Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56896238,17.13856506,9.814969703,6.65105678,6.923638422,15.3657174,20.31051984,15.38905295,11.30718363,10.32928523,11.24485612,12.5124537,13.99832582,8.005407058,16.36688979,13.21858598,12.3968931,13.5647501,7.291755358,8.037660794,18.40940396,18.48662535,13.64253842,13.47592817,13.02346041,12.90626182,15.85499055
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,5.117486184,4.41420073,1.738679654,4.423258494,0.980405527,1.591977311,4.418923376,1.392216643,6.278804873,1.874372837,7.168106837,-22.21371538,9.543413358,5.066841576,6.367719544,17.00805782,19.7756894,8.853672924,5.950435649,22.16710786,18.08317785,15.75537537,13.38634391,15.80556499,9.070382745,7.416376436,8.685112483,13.41139244,8.686177856,19.93046421,-4.36736173,-0.465994035,16.46909059,11.97461479,32.76795084,22.8912964,5.20624358,15.17568812,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,-11.70863593,1.193896782,4.142518216,6.129501947,5.384448147,5.20687014,5.842087418,1.071604916,3.672112729,4.572312978,6.706570629,8.46108967,11.17133131,6.741531481,11.60075662,14.61938378,12.90672296,13.12385509,12.10981084,14.12481706,16.78843037,13.99969162,13.91528471,14.55817329,13.24768651,16.44432848,10.50987653,12.52521688,5.539934772,9.969420877,7.6622718,5.578830172,6.051931322,4.192342742,6.197319227,7.002467571,5.972935427,6.7529814,6.712156095,8.95757108,4.535265343,3.599974573,-1.881747335,2.642712302
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,1.799104613,8.058069496,6.386380334,3.305734902,8.669877931,4.837239395,2.378376782,-6.744743311,0.400388505,9.3430614,8.408610758,7.701139079,1.034010846,3.826620192,-16.86397599,-4.602860421,6.136599129,15.15551417,9.945226613,17.30664374,24.31427809,-29.2213626,34.95417705,19.14440847,20.17504695,10.23841046,22.68550944,11.89045665,16.0798939,11.14606936,8.561928153,12.48735638,14.92753791,19.27787102,20.50879646,19.80120472,25.3362029,24.65007946,16.11159359,14.57369407,13.30769772,2.940055448,3.323446894
Malaysia,MYS,,,,,,,,,,4.036026803,9.759154068,9.704132768,8.496940703,-6.798879803,-1.312435133,13.75076898,-2.391779604,2.437539037,-0.455552756,-2.346500948,3.045538122,10.71638514,9.590517579,5.537334854,7.077983517,14.38950648,22.95687765,2.503824191,5.481540543,4.244741986,4.795417723,5.56337121,7.564791778,5.812133912,4.643983009,4.917892769,6.041122478,6.90550976,3.350681619,8.514010655,-1.085738977,8.848512896,3.296312371,2.906032398,0.034478791,-2.673174104,2.409000977,1.456735347,-3.903381938,11.78239296,-2.113277326,-0.471868634,3.748419374,4.467530817,2.068518216,3.307037704,2.825945183,0.79892604,4.277048074,4.801617186,4.801491997,-2.141199966,-2.384056116,7.318794794
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39488875,9.018394062,6.9397894,-2.827316484,11.08610642,3.45889198,12.19830926,11.49871896,10.95554851,3.591989766,2.992616599,3.485247986,13.26116179,9.161986184,4.746221087,1.621700839,3.292021005,2.501098534,3.901924605,5.778789664,4.734508011,-2.344442065,4.084375542,0.428951201,5.25645279,1.737319303,0.097994734,5.471391623,8.867374554,3.093806874,5.245250522,2.033559346,4.241104358
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.034613046,3.192699986,-2.13477736,-4.671742818,0.755772674,1.583270972,1.235252146,-0.255604358,5.677634437,5.767407214,2.840837677,3.440598192,4.754214605,,,,,,
Nigeria,NGA,,,,,,,,,,,-29.26951734,5.576788729,3.991658479,1.569257787,-25.6667594,-13.96816184,-6.867482828,-4.257604521,-6.289567711,-2.994708212,-3.547418215,-65.8571487,-4.586180209,-8.022386439,4.342492625,2.343230572,4.310292249,-4.76964481,-2.962676482,-6.612412439,17.46624444,0.990847345,-14.98716799,-7.052474656,-15.92023297,-31.4525655,-5.260784137,12.12661189,11.48466906,6.047248344,-1.14088864,12.13870249,3.023542279,9.935713381,-2.604847057,-1.593680482,-5.627968048,9.18717123,6.684908634,18.18000167,1.067736065,5.685579859,6.224808614,11.20162222,11.35621302,13.59615325,6.686233623,5.790566865,6.055977158,4.522188496,5.371280211,1.22771853,0.919231895,1.233050487
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.3196663,-88.42983653,-97.69347712,-97.52007697,-6.352399138,-3.18962072,-50.15877011,2.544035706,6.702558498,6.761060222,3.219692695,7.642792252,8.821366263,10.5477281,14.57340719,9.700975336,4.071982855,2.033608263,3.437427884,3.06962147,-2.607506513,7.553961895,6.766250246,0.293568631,5.413109787,10.19109054,4.746922008,4.149499327,6.547363732,6.393393058,8.023970235,6.700843576,5.487759353,5.868246765,0.414328511,-1.07199623
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.147404196,1.325944635,0.782402683,0.180968513,0.812095934,1.527566877,0.766842868,0.956074205,2.480558658,2.246040171,1.758750133,0.802043739,1.802856644,0.176340359,0.217232399,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.752027631,3.943147373,6.486376482,4.743909446,-1.032961377,-3.57599603,3.805170871,5.349419417,-14.92287678,-19.44299027,17.8110689
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.859416758,6.427939141,4.791994635,3.595364929,6.857358383,4.828485141,4.226819911,5.649290731,5.33767953,3.129591077,6.035776611,3.912546195,3.001040799,3.553409306,6.024904933,1.317234333,5.297570118,4.25698894,2.548959802,1.103166662,-1.722922091,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,15.81237353,10.80331681,38.4944133,-1.688826108,7.926483105,9.852250302,-12.00501714,19.74477043,7.987241264,15.09277922,8.873425555,7.395702709,1.754863435,11.67648085,27.44845438,-0.457577362,-6.18960963,14.83182415,3.935770844,-1.770370546,-4.484766094,-12.39626535,-5.577276691,-0.826940502,-20.129004,43.34256585,-18.86496961,-8.079733794,2.214694239,7.911581547,3.407896829,29.71419215,15.45980935,-1.999367849,-5.804866112,8.300818394,18.21435472,-6.387003364,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005740735,3.330537511,4.707521704,1.302448554,1.816946963,1.924699354,3.123155872,-1.710998401,3.275933783,4.28626671,4.216252635,5.470839389,7.761265133,4.018325688,4.515568205,2.931793303,0.739692508,-1.452259423,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04624462,9.233804482,10.08691846,9.46852936,11.87557733,9.842253153,8.764676966,8.696084684,6.726159456,6.797830724,6.582834414,3.785733756,0.351852597,1.085466452,4.601493618,1.581792865,1.458142219,1.800083278,2.626838885,3.91908601,4.506464847,4.951297775,2.4371186,6.753458796,7.601182235,4.906399624,4.351510282,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,-39.27262311,-19.13144011,-28.95887076,-62.77055682,-45.6462856,-31.45967671,61.18594165,46.60393798,32.69033995,22.62187752,19.8771272,19.91616472,22.02446488,25.86627529,31.20635655,25.56984775,24.41195004,20.63384586,18.87154951,17.3087052,21.28436819,15.11949891,21.05116741,22.32387459,18.5944908,12.54947337,11.17808786,17.82002249,16.90330807,12.99478509,13.06382202,12.98525678,12.71220357,11.9886777,12.28326446,8.888580607,0.814299824,7.474525962,
Philippines,PHL,,,,,,,,,,,,,,,,,3.337382544,3.352682914,2.417648019,-0.818652926,-0.20536031,3.194510287,8.722557006,4.367419455,-16.1900974,9.867206389,14.23028288,5.433439049,5.613499007,9.321476328,9.8809821,5.73775233,10.74992507,7.371178614,4.53988039,6.540052154,6.640220277,9.425890844,5.771212914,5.117438949,4.810493245,6.421884237,4.708199925,6.085285047,3.955247393,4.035489721,4.44011945,5.357597018,1.466578322,5.672578241,3.163508987,2.640950498,3.613268953,3.63093413,2.399600236,6.34358649,4.306550984,3.231999269,2.292106403,6.354461587,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,-5.963786777,2.979267142,9.763348572,10.82952181,3.676954596,4.407347674,17.61143188,10.92868095,6.704507847,11.33227138,14.13611189,1.777954877,-2.33963429,11.28694944,1.865602659,2.759041661,7.046922706,3.925717979,8.692587939,1.423750151,7.4062393,15.55308044,-0.635761691,-31.1172423,6.792383876,-2.210867236,15.74155594,0.480973312,1.81485584,11.4555568,6.316495981,3.735335805,10.08781132,5.712976777,0.639555495,-0.658125153,7.506807343,5.970732656,-3.817291213,-6.457224678,11.13735867
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24181269,25.34473234,22.81907784,27.75467857,16.32145238,21.89273802,14.20353864,16.42689975,22.65700468,37.0207819,24.08131359,19.13485083,23.8660041,14.45835025,15.68312465,27.98723539,24.3017624,11.70584739,11.79426984,14.31208516,17.81994433,17.84574245,13.38659908,14.50938861,13.49296264,12.05332607,11.08900009,3.745212562,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75706328,7.274690462,2.214923387,3.061237667,-8.393294113,4.256106484,-6.062534962,1.296514079,3.986036855,1.681032604,2.639404194,10.89292287,4.810218377,2.486483979,6.19365816,2.005298077,3.224785422,-3.119417484,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,-15.22853433,-19.53595187,0.337510904,16.26228886,26.2692186,10.5522992,16.77748885,40.45807632,1.63629711,4.600458012,8.25078672,-0.184816349,15.14043069,8.369658508,13.01549786,7.145283268,2.252305677,,,,,,,,,-6.119690215,-18.30131687,-1.090435531,-3.191431658,-13.06383636,41.25294814,0.273060307,-10.80839955,-0.892370942,4.312090758,6.543701477,39.48937305,14.30115571,-2.867711715,-6.612818867,9.937804818,22.59952356,-15.2000919,-16.93551374,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.05071035,-20.34590377,4.712728259,7.729772833,-26.69067165,4.848395169,10.78045622,7.451565895,5.395682372,10.35798938,1.852768342,8.796296172,6.779794018,3.051434489,-2.130870771,-0.885438453,12.6704102,7.706709952,7.838811555,7.250336431,9.007634943,6.641973735,3.392005094,3.009005202,0.871983736,0.561074218,0.333636642,2.283259706,0.159322304,-4.809111867,-2.535697853
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7604588,19.61608056,-18.95155294,-9.633111443,1.226578507,0.032935385,-0.60017068,-7.328985862,-7.206689911,-4.07869184,-3.344926612,-4.90496209,13.07996529,-2.955083732,-12.85693529,0.176416619,3.937070193,3.397146836,7.894593575,9.484354473,4.945604231,-1.028482595,5.316709231,5.825262121,-10.2423105,-4.503358653,4.248384632
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.612264668,0.945756223,13.19446682,4.694158879,12.78984115,16.8128093,22.62478109,-3.629685916,4.404010674,6.189373987,13.08221209,2.712218027,1.570664492,8.936892849,13.3869808,8.840288205,11.43858152,14.24629549,11.96075514,16.76595444,11.67430301,8.328386367,17.65652229,13.71736182,9.02725251,12.94832811,0.405903314,5.382153849
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.223327325,1.799257241,-1.723489985,-2.986951886,6.781073639,3.453508901,1.346505242,1.709097337,4.053292196,6.95969224,4.041150441,4.298274045,4.514047781,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,3.006598092,3.105355028,0.535024862,7.338346859,5.448404087,5.698663994,8.861425773,9.671383031,8.17523644,5.538085743,0.505967656,1.970538148,2.545503615,3.014293787,4.502318134,1.867598854,2.334747479,3.094595395,4.683237201,5.181291176,8.888631675,9.725802426,1.896581804,7.600674107,6.299247905,7.235892783,1.289416952,3.336078554,3.405513092,-0.55404274,6.856278723,2.356467094,4.225382135,4.160490844,4.860577563,5.836216953,5.632323555,2.210150171,4.836691223,2.318849606,1.665860287,5.465587101,7.88077029,-4.54706642,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,-3.662879001,-2.136633296,4.254206947,0.971564961,3.129667753,9.540650905,5.237109578,1.016979579,14.06075251,-12.01051875,11.38755384,3.009487538,-1.048505493,-10.50288752,4.529153002,2.992051961,5.709652654,2.561627714,5.913268936,4.522841874,0.084614949,-1.149455302,-12.62010459,6.010979455,-1.309227822,-0.163419216,-1.184274732,1.475946838,5.047565475,12.47041208,8.323860535,6.331583252,8.228339217,6.983413886,6.889235487,9.72136458,7.914122901,2.68017281,9.239167931,12.16985021,11.30263535,,
Sierra Leone,SLE,,,,,,2.664606977,5.126402683,14.71143773,1.249698985,-5.400045256,10.36453134,16.04089754,1.934606311,-12.35555997,-5.396688943,-0.338701111,0.661033345,-7.304526905,-10.37553642,-0.480305614,18.09607994,5.79741086,-2.954919179,-1.832698546,-15.57393256,-30.72402277,-34.35013554,-51.6172492,-22.08815816,-19.70670541,-10.60518491,-31.69747261,-10.54272558,18.71761139,1.816130229,-3.566411804,1.961725299,21.13852953,0.047029202,8.225244964,22.23916035,-27.47967282,27.16973641,6.009233482,8.20453061,6.832323039,10.22909041,17.2585671,13.99666898,12.54614327,3.249551946,3.158600661,7.995972736,12.7159297,17.30560414,-0.760895143,9.791960653,6.151412192,1.711335034,9.529820116,6.332217459,11.40452101,-4.802159386,-12.3100475
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.254468173,5.433544914,4.9151608,5.025559203,5.416779601,4.604612755,9.747137827,4.921164321,4.696190076,3.896411706,5.758507607,3.255870776,4.531418101,5.699071578,3.256500619,1.683001162,2.283386608,2.056330153,3.043074756,3.377692826,-3.19050288,,
Somalia,SOM,,,,,,,,,,,,,,,,-7.188334039,-8.757239796,-3.053433741,-4.727461774,-7.068829053,-43.30169419,-8.097554945,-13.18431104,-17.93137723,-34.73513011,-7.044412128,-13.28709672,-5.941218275,-18.46228435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.496566429,-6.638473529,-19.19446991,-1.266712382,-25.67959281,-13.58051313,-8.800701382,-4.318603967,-9.739032101,-6.443934286,-3.963634505,-2.798948339,-0.94273935,-0.917490261,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.53581405,-16.81025034,61.8826039,-3.321404055,-33.00918961,-77.56128012,-27.28786833,-25.09795733,14.55130674,-8.153528605,-49.95519325,-20.46469075
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81702293,23.22727706,13.83540952,13.00134435,10.16453269,14.09662584,20.80007396,2.772460652,15.05440874,20.48291941,13.67229689,18.50350387,17.465611,17.73257777,17.99182426,11.70585574,14.92355054,10.05693135,7.00822631,8.748454323,12.66793652,1.37623594,8.427937222
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.48906784,-3.060093386,-19.25435875,-57.52634537,-78.56533991,-62.75419569,21.48900749,31.19040916,8.415014928,-26.7846946,-19.74758257,-9.89407701,-11.10919196,-0.227758123,6.73863741,1.609997479,-16.82617235,6.898239635,-2.874922397,4.851803072,4.099001972,-1.829986334,0.908894422,11.55522213,10.53283896,7.402705034,-8.532348491,-10.70669495,8.175726537,9.303491481,-20.94895148,-28.5036675,-20.25211603,-25.03912404
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04208369,9.673719997,7.858574452,7.059541831,7.641335837,5.451321159,5.596542673,4.437294487,4.203435428,3.167803897,4.180166696,3.261802119,3.836701048,2.826218266,1.887449349,,,,,,,,,,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,,,,,,6.271983546,-2.703417154,0.048779269,-0.073075126,-3.378627432,1.192558663,7.477180664,1.905990998,11.23107153,8.344995713,13.81072803,0.321220231,10.63681617,-8.848824014,11.27877682,-12.18308752,6.654776511,4.256369885,-2.593008256,2.955357885,0.347010857,10.20065033,7.32423589,11.2608265,11.43266667,-9.049525695,3.953806755,5.816532081,8.131186282,7.143820949,3.817847384,6.848736198,7.763103634,3.99160901,1.462218099,6.349809975,3.473535253,0.001495653,1.846377912,1.379663264,3.312899511,2.805082988,8.071839441,7.276562825,7.556775394,5.263804796,8.571498255,-0.271212135,7.357852584
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10237497,8.721732633,17.98648204,10.40915227,12.31216965,12.72271353,18.21127068,23.73952716,13.88473412,3.523876311,8.930402005,9.367775438,4.209416352,6.731164157,4.406965267,-11.77667824,9.267881537,8.48523589,-0.167198865,-15.24983484,-10.01288451,15.14335555,10.01891366,1.588142904,6.291734551,4.897124167,13.49678463,14.99623108,9.682908864,8.566122632,12.46162574,6.060004488,6.235638501,7.465475414,10.56051084
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.719852734,5.272253182,-0.202093974,-3.749770603,1.804034151,5.211533561,2.369510991,3.232197982,3.544559389,4.835254343,2.887844517,3.78210111,6.078745485,,,,,,
Thailand,THA,,,,,,,,,,,,,,,,,6.262932109,4.604205531,1.168657134,3.969564126,3.055257043,8.153283418,11.32754779,11.15221596,15.12481298,13.60981725,11.53121579,6.510928117,5.348397416,5.779725927,8.171716429,9.124942558,7.346329001,4.391006807,5.945261762,7.102087274,8.93166038,8.834094764,5.87889883,11.86179246,6.416871607,5.252581151,,,0.949922532,-0.354173197,1.112794602,3.486985687,0.654506895,4.572319805,0.243128639,1.276682032,3.216757125,3.224334982,3.457843171,3.981013973,1.78511917,2.469714624,2.679797289,3.038915787,4.651690048,1.266497157,-1.554556797,3.028891785
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.878876297,-8.150462962,2.455078029,12.57419374,2.554517454,-3.362205465,-3.56503833,9.355201282,9.725941381,8.062972034,8.246125101,19.97544733,18.86532865,17.75116938,24.27035304,18.06944068,24.09604073,19.18895987,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.467443608,5.699264916,-3.625258193,13.69442015,5.871063432,13.79510993,13.45877328,14.97605764,10.00064282,41.16297454,-30.10003015,-0.31512028,35.47750276
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.502576466,12.01026812,8.631562574,2.805260187,4.72812528,2.138116419,2.756564461,0.336149494,12.55366272,9.895541202,-0.600445663,-2.046120993
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,-12.59581209,-10.37750371,3.880052926,-0.590170571,5.063416057,6.357181308,11.30993046,13.41734148,6.339684357,8.089022703,5.71772755,-2.267652316,11.4180715,23.90090401,6.146590625,2.393764297,10.55721798,13.68894059,19.57039101,19.55281202,12.21293985,3.977794996,12.52283751,18.63956764,0.622840513,0.393330895,-3.721501934,9.032103071,-0.888544432,-9.172622798,54.67772821,-3.061060946,-6.705743095,7.338340512,5.750972904,8.493869808,18.53487909,9.814290589,0.726654512,6.239045993,13.57998965,10.75468839,-9.787161633,-11.0292535,17.3145629
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583553997,2.329131424,2.479062278,8.626007239,12.27968757,4.712578398,7.590812408,9.282917937,12.36253165,14.54100202,8.547002747,5.62474852,6.787345316,8.290013165,9.612352705,6.389565196,-1.201762229,5.492230434,4.674687403,2.464304207,4.591413722,5.648641681,9.655733868,7.912936186,7.896286481,14.74699863,13.94857765,14.36289174,9.637502016,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,-20.40352836,-2.682174748,-43.7223014,-43.80780446,-52.07387467,-53.44428082,-35.01874021,-3.957209764,6.66352497,-4.106292762,,13.02191887,9.861413113,15.03424724,17.72687057,11.10068608,21.68683165,10.62161427,17.33449567,22.99559284,10.32903873,4.339243939,21.76555229,15.90900436,10.98062354,13.2429703,-34.74344296,13.76121465,11.37349893,21.48807914,19.01463002,15.67738412,16.5546646,18.23339373,15.89084711,14.7478688,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.59538957,-91.72148163,-66.73459834,-56.82517766,8.268450495,26.29107592,37.92865243,21.62683606,11.00145696,20.03346247,19.09263919,8.996081274,1.812917672,-6.383677319,0.275719909,-7.280207364,-8.934742045,7.310138996,1.931117374,1.546056077,9.640126562,11.83064836,1.567106915,-12.28292898,1.827569688,-4.680484232,3.125121817,10.69365877,3.624332691,-9.224522639,-12.08601314,3.041089662
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
